300,-1,970,524,177,186,1,-1,-1,-1
300,-1,550,444,165,209,1,-1,-1,-1
300,-1,1359,321,175,236,1,-1,-1,-1
300,-1,1100,209,76,98,1,-1,-1,-1
300,-1,912,284,112,128,1,-1,-1,-1
300,-1,832,107,100,120,1,-1,-1,-1
301,-1,1360,325,152,248,1,-1,-1,-1
301,-1,540,448,180,210,1,-1,-1,-1
301,-1,971,526,166,185,1,-1,-1,-1
301,-1,1104,214,67,89,1,-1,-1,-1
301,-1,894,267,115,145,1,-1,-1,-1
301,-1,842,117,96,121,1,-1,-1,-1
302,-1,1335,338,172,226,1,-1,-1,-1
302,-1,518,453,185,216,1,-1,-1,-1
302,-1,962,535,150,180,1,-1,-1,-1
302,-1,886,283,120,154,1,-1,-1,-1
302,-1,1098,211,87,114,1,-1,-1,-1
302,-1,842,121,96,117,1,-1,-1,-1
303,-1,1337,356,186,244,1,-1,-1,-1
303,-1,504,463,181,204,1,-1,-1,-1
303,-1,888,286,132,163,1,-1,-1,-1
303,-1,941,524,195,202,1,-1,-1,-1
303,-1,862,133,91,108,1,-1,-1,-1
303,-1,1095,211,90,114,1,-1,-1,-1
304,-1,881,287,135,164,1,-1,-1,-1
304,-1,490,459,202,218,1,-1,-1,-1
304,-1,1328,366,165,219,1,-1,-1,-1
304,-1,940,506,181,228,1,-1,-1,-1
304,-1,1099,217,70,88,1,-1,-1,-1
304,-1,856,128,96,116,1,-1,-1,-1
305,-1,1315,373,191,220,1,-1,-1,-1
305,-1,466,466,205,226,1,-1,-1,-1
305,-1,936,536,176,193,1,-1,-1,-1
305,-1,873,289,135,170,1,-1,-1,-1
305,-1,861,125,100,122,1,-1,-1,-1
305,-1,1096,208,90,113,1,-1,-1,-1
306,-1,1308,368,191,233,1,-1,-1,-1
306,-1,459,455,200,244,1,-1,-1,-1
306,-1,921,547,172,189,1,-1,-1,-1
306,-1,864,120,106,131,1,-1,-1,-1
306,-1,889,300,126,161,1,-1,-1,-1
306,-1,1093,206,87,113,1,-1,-1,-1
307,-1,1294,370,195,235,1,-1,-1,-1
307,-1,449,493,176,208,1,-1,-1,-1
307,-1,866,120,100,128,1,-1,-1,-1
307,-1,917,575,166,187,1,-1,-1,-1
307,-1,1090,204,96,116,1,-1,-1,-1
307,-1,859,297,135,172,1,-1,-1,-1
308,-1,1290,367,196,236,1,-1,-1,-1
308,-1,906,584,185,195,1,-1,-1,-1
308,-1,862,307,131,160,1,-1,-1,-1
308,-1,866,118,100,130,1,-1,-1,-1
308,-1,432,491,176,234,1,-1,-1,-1
308,-1,1093,207,92,115,1,-1,-1,-1
309,-1,1293,353,192,257,1,-1,-1,-1
309,-1,851,303,132,170,1,-1,-1,-1
309,-1,408,505,190,224,1,-1,-1,-1
309,-1,899,598,181,200,1,-1,-1,-1
309,-1,871,112,92,116,1,-1,-1,-1
309,-1,1110,217,67,105,1,-1,-1,-1
309,-1,794,85,37,56,1,-1,-1,-1
310,-1,1298,360,185,241,1,-1,-1,-1
310,-1,842,297,141,178,1,-1,-1,-1
310,-1,394,530,176,200,1,-1,-1,-1
310,-1,899,616,172,180,1,-1,-1,-1
310,-1,870,118,97,129,1,-1,-1,-1
310,-1,781,69,51,73,1,-1,-1,-1
310,-1,1099,233,82,99,1,-1,-1,-1
311,-1,374,531,200,224,1,-1,-1,-1
311,-1,1295,380,192,227,1,-1,-1,-1
311,-1,878,616,175,202,1,-1,-1,-1
311,-1,835,295,142,184,1,-1,-1,-1
311,-1,872,129,92,124,1,-1,-1,-1
311,-1,768,62,76,90,1,-1,-1,-1
311,-1,1099,217,86,113,1,-1,-1,-1
312,-1,1305,378,185,260,1,-1,-1,-1
312,-1,334,526,215,237,1,-1,-1,-1
312,-1,861,621,172,196,1,-1,-1,-1
312,-1,825,310,131,161,1,-1,-1,-1
312,-1,1104,229,81,113,1,-1,-1,-1
312,-1,869,127,95,124,1,-1,-1,-1
312,-1,781,63,61,83,1,-1,-1,-1
313,-1,1311,399,176,233,1,-1,-1,-1
313,-1,850,616,185,212,1,-1,-1,-1
313,-1,835,302,140,176,1,-1,-1,-1
313,-1,326,541,191,226,1,-1,-1,-1
313,-1,1102,235,91,107,1,-1,-1,-1
313,-1,871,146,97,123,1,-1,-1,-1
313,-1,789,70,62,81,1,-1,-1,-1
313,-1,896,109,82,83,1,-1,-1,-1
314,-1,1294,407,196,248,1,-1,-1,-1
314,-1,828,307,140,178,1,-1,-1,-1
314,-1,301,528,205,241,1,-1,-1,-1
314,-1,832,617,181,210,1,-1,-1,-1
314,-1,1099,229,95,108,1,-1,-1,-1
314,-1,858,160,85,106,1,-1,-1,-1
314,-1,796,80,60,77,1,-1,-1,-1
314,-1,905,114,65,73,1,-1,-1,-1
315,-1,1294,425,197,236,1,-1,-1,-1
315,-1,804,607,196,221,1,-1,-1,-1
315,-1,283,553,206,226,1,-1,-1,-1
315,-1,822,318,142,181,1,-1,-1,-1
315,-1,1108,237,90,108,1,-1,-1,-1
315,-1,862,152,100,116,1,-1,-1,-1
315,-1,799,67,66,84,1,-1,-1,-1
315,-1,900,120,77,89,1,-1,-1,-1
316,-1,257,535,217,257,1,-1,-1,-1
316,-1,1285,419,201,274,1,-1,-1,-1
316,-1,788,629,181,208,1,-1,-1,-1
316,-1,816,317,142,180,1,-1,-1,-1
316,-1,1109,234,95,116,1,-1,-1,-1
316,-1,801,57,72,89,1,-1,-1,-1
316,-1,860,158,101,117,1,-1,-1,-1
316,-1,899,120,75,83,1,-1,-1,-1
317,-1,1298,438,210,259,1,-1,-1,-1
317,-1,236,544,230,259,1,-1,-1,-1
317,-1,769,617,196,225,1,-1,-1,-1
317,-1,809,325,146,188,1,-1,-1,-1
317,-1,1114,235,95,115,1,-1,-1,-1
317,-1,855,158,102,116,1,-1,-1,-1
317,-1,805,63,77,91,1,-1,-1,-1
317,-1,900,120,86,91,1,-1,-1,-1
318,-1,751,631,192,225,1,-1,-1,-1
318,-1,1291,435,221,274,1,-1,-1,-1
318,-1,230,552,206,240,1,-1,-1,-1
318,-1,864,155,96,114,1,-1,-1,-1
318,-1,1115,235,95,116,1,-1,-1,-1
318,-1,816,346,126,176,1,-1,-1,-1
318,-1,824,74,57,84,1,-1,-1,-1
318,-1,924,133,50,64,1,-1,-1,-1
319,-1,1287,453,207,257,1,-1,-1,-1
319,-1,726,646,201,226,1,-1,-1,-1
319,-1,193,559,245,244,1,-1,-1,-1
319,-1,1115,232,92,117,1,-1,-1,-1
319,-1,798,331,162,196,1,-1,-1,-1
319,-1,864,153,96,113,1,-1,-1,-1
319,-1,823,69,70,85,1,-1,-1,-1
319,-1,905,135,60,68,1,-1,-1,-1
320,-1,1293,442,212,275,1,-1,-1,-1
320,-1,169,547,250,296,1,-1,-1,-1
320,-1,786,348,140,179,1,-1,-1,-1
320,-1,702,669,206,229,1,-1,-1,-1
320,-1,1120,234,92,115,1,-1,-1,-1
320,-1,862,152,101,117,1,-1,-1,-1
320,-1,833,72,72,85,1,-1,-1,-1
320,-1,898,119,86,93,1,-1,-1,-1
321,-1,1284,437,215,280,1,-1,-1,-1
321,-1,146,570,236,276,1,-1,-1,-1
321,-1,674,668,216,266,1,-1,-1,-1
321,-1,784,345,150,196,1,-1,-1,-1
321,-1,859,156,105,123,1,-1,-1,-1
321,-1,1115,232,91,117,1,-1,-1,-1
321,-1,833,72,77,82,1,-1,-1,-1
321,-1,897,115,90,98,1,-1,-1,-1
322,-1,1271,440,222,283,1,-1,-1,-1
322,-1,648,689,216,251,1,-1,-1,-1
322,-1,124,579,236,284,1,-1,-1,-1
322,-1,778,344,151,203,1,-1,-1,-1
322,-1,835,75,102,108,1,-1,-1,-1
322,-1,1123,243,90,113,1,-1,-1,-1
322,-1,857,158,101,116,1,-1,-1,-1
322,-1,899,114,90,98,1,-1,-1,-1
323,-1,616,691,225,265,1,-1,-1,-1
323,-1,1257,447,216,273,1,-1,-1,-1
323,-1,99,594,236,285,1,-1,-1,-1
323,-1,764,343,171,212,1,-1,-1,-1
323,-1,1114,241,90,113,1,-1,-1,-1
323,-1,852,75,72,82,1,-1,-1,-1
323,-1,861,157,101,124,1,-1,-1,-1
323,-1,905,124,70,77,1,-1,-1,-1
324,-1,1242,455,237,284,1,-1,-1,-1
324,-1,578,698,236,268,1,-1,-1,-1
324,-1,64,622,261,253,1,-1,-1,-1
324,-1,853,75,76,84,1,-1,-1,-1
324,-1,753,351,151,204,1,-1,-1,-1
324,-1,1112,248,91,112,1,-1,-1,-1
324,-1,863,162,102,128,1,-1,-1,-1
324,-1,898,118,85,89,1,-1,-1,-1
325,-1,550,708,230,267,1,-1,-1,-1
325,-1,1226,463,240,296,1,-1,-1,-1
325,-1,745,338,171,218,1,-1,-1,-1
325,-1,50,617,230,266,1,-1,-1,-1
325,-1,1104,248,97,120,1,-1,-1,-1
325,-1,865,86,70,74,1,-1,-1,-1
325,-1,869,173,95,122,1,-1,-1,-1
325,-1,903,117,80,85,1,-1,-1,-1
326,-1,1212,481,241,281,1,-1,-1,-1
326,-1,517,710,232,272,1,-1,-1,-1
326,-1,18,625,246,283,1,-1,-1,-1
326,-1,1109,260,96,121,1,-1,-1,-1
326,-1,749,354,156,195,1,-1,-1,-1
326,-1,859,169,110,130,1,-1,-1,-1
326,-1,878,80,75,80,1,-1,-1,-1
326,-1,916,126,66,82,1,-1,-1,-1
327,-1,729,357,167,197,1,-1,-1,-1
327,-1,1203,489,206,316,1,-1,-1,-1
327,-1,477,710,245,274,1,-1,-1,-1
327,-1,0,617,262,308,1,-1,-1,-1
327,-1,1104,269,96,117,1,-1,-1,-1
327,-1,867,170,107,130,1,-1,-1,-1
327,-1,901,124,87,107,1,-1,-1,-1
327,-1,876,75,91,92,1,-1,-1,-1
328,-1,1174,516,241,285,1,-1,-1,-1
328,-1,720,372,165,194,1,-1,-1,-1
328,-1,0,629,251,307,1,-1,-1,-1
328,-1,447,702,257,292,1,-1,-1,-1
328,-1,870,174,111,131,1,-1,-1,-1
328,-1,1104,275,97,116,1,-1,-1,-1
328,-1,898,112,95,108,1,-1,-1,-1
329,-1,1156,531,240,285,1,-1,-1,-1
329,-1,412,707,265,296,1,-1,-1,-1
329,-1,684,368,195,220,1,-1,-1,-1
329,-1,0,637,232,304,1,-1,-1,-1
329,-1,873,184,110,123,1,-1,-1,-1
329,-1,897,83,70,75,1,-1,-1,-1
329,-1,1091,275,105,129,1,-1,-1,-1
329,-1,912,140,77,99,1,-1,-1,-1
330,-1,1129,544,251,289,1,-1,-1,-1
330,-1,692,392,167,197,1,-1,-1,-1
330,-1,381,722,256,297,1,-1,-1,-1
330,-1,1088,282,96,120,1,-1,-1,-1
330,-1,885,179,110,120,1,-1,-1,-1
330,-1,902,79,72,82,1,-1,-1,-1
330,-1,0,637,171,322,1,-1,-1,-1
331,-1,1090,539,271,321,1,-1,-1,-1
331,-1,348,742,256,306,1,-1,-1,-1
331,-1,676,386,171,212,1,-1,-1,-1
331,-1,905,84,86,88,1,-1,-1,-1
331,-1,1093,294,82,109,1,-1,-1,-1
331,-1,885,182,111,125,1,-1,-1,-1
331,-1,917,125,91,114,1,-1,-1,-1
332,-1,1053,544,285,322,1,-1,-1,-1
332,-1,669,395,180,220,1,-1,-1,-1
332,-1,306,764,255,314,1,-1,-1,-1
332,-1,1082,293,86,115,1,-1,-1,-1
332,-1,885,177,111,131,1,-1,-1,-1
332,-1,909,82,75,81,1,-1,-1,-1
333,-1,1049,547,265,324,1,-1,-1,-1
333,-1,643,419,155,188,1,-1,-1,-1
333,-1,268,783,270,296,1,-1,-1,-1
333,-1,885,172,117,138,1,-1,-1,-1
333,-1,1086,295,90,109,1,-1,-1,-1
333,-1,918,74,76,85,1,-1,-1,-1
334,-1,1022,548,287,332,1,-1,-1,-1
334,-1,638,419,176,205,1,-1,-1,-1
334,-1,241,812,255,267,1,-1,-1,-1
334,-1,888,173,117,137,1,-1,-1,-1
334,-1,915,82,85,91,1,-1,-1,-1
334,-1,1071,273,102,137,1,-1,-1,-1
334,-1,929,128,101,117,1,-1,-1,-1
335,-1,1008,552,272,331,1,-1,-1,-1
335,-1,619,421,162,197,1,-1,-1,-1
335,-1,210,834,266,245,1,-1,-1,-1
335,-1,887,178,116,137,1,-1,-1,-1
335,-1,1065,284,97,121,1,-1,-1,-1
335,-1,916,83,85,96,1,-1,-1,-1
335,-1,934,132,82,100,1,-1,-1,-1
336,-1,583,398,211,227,1,-1,-1,-1
336,-1,1013,573,257,315,1,-1,-1,-1
336,-1,891,186,112,133,1,-1,-1,-1
336,-1,1059,277,110,140,1,-1,-1,-1
336,-1,180,848,251,231,1,-1,-1,-1
336,-1,930,122,95,116,1,-1,-1,-1
337,-1,977,568,280,340,1,-1,-1,-1
337,-1,885,175,122,152,1,-1,-1,-1
337,-1,575,415,180,225,1,-1,-1,-1
337,-1,1054,289,106,132,1,-1,-1,-1
337,-1,105,860,312,219,1,-1,-1,-1
337,-1,945,134,72,99,1,-1,-1,-1
337,-1,924,86,75,83,1,-1,-1,-1
338,-1,564,422,177,216,1,-1,-1,-1
338,-1,949,578,312,354,1,-1,-1,-1
338,-1,891,185,111,137,1,-1,-1,-1
338,-1,1059,306,95,122,1,-1,-1,-1
338,-1,932,116,92,112,1,-1,-1,-1
338,-1,82,873,306,206,1,-1,-1,-1
339,-1,562,422,182,213,1,-1,-1,-1
339,-1,941,599,287,346,1,-1,-1,-1
339,-1,888,197,112,131,1,-1,-1,-1
339,-1,1045,295,112,137,1,-1,-1,-1
339,-1,935,119,90,112,1,-1,-1,-1
339,-1,27,880,292,199,1,-1,-1,-1
340,-1,515,405,226,244,1,-1,-1,-1
340,-1,939,615,297,369,1,-1,-1,-1
340,-1,879,206,116,138,1,-1,-1,-1
340,-1,1040,303,110,132,1,-1,-1,-1
340,-1,927,139,100,117,1,-1,-1,-1
340,-1,933,91,77,88,1,-1,-1,-1
340,-1,3,862,297,217,1,-1,-1,-1
341,-1,505,411,196,252,1,-1,-1,-1
341,-1,922,655,275,345,1,-1,-1,-1
341,-1,1041,292,117,149,1,-1,-1,-1
341,-1,866,207,130,154,1,-1,-1,-1
341,-1,935,149,91,108,1,-1,-1,-1
341,-1,924,94,92,104,1,-1,-1,-1
342,-1,503,438,187,221,1,-1,-1,-1
342,-1,894,662,312,378,1,-1,-1,-1
342,-1,864,198,130,154,1,-1,-1,-1
342,-1,1037,309,117,141,1,-1,-1,-1
342,-1,928,93,76,90,1,-1,-1,-1
342,-1,935,146,80,96,1,-1,-1,-1
343,-1,481,428,212,234,1,-1,-1,-1
343,-1,903,684,281,372,1,-1,-1,-1
343,-1,866,209,126,145,1,-1,-1,-1
343,-1,933,147,86,99,1,-1,-1,-1
343,-1,1028,310,126,149,1,-1,-1,-1
343,-1,926,88,90,91,1,-1,-1,-1
344,-1,472,456,192,235,1,-1,-1,-1
344,-1,856,705,310,371,1,-1,-1,-1
344,-1,860,216,121,138,1,-1,-1,-1
344,-1,1026,318,125,146,1,-1,-1,-1
344,-1,933,149,81,98,1,-1,-1,-1
344,-1,928,83,92,101,1,-1,-1,-1
345,-1,467,470,186,242,1,-1,-1,-1
345,-1,823,723,327,353,1,-1,-1,-1
345,-1,1031,324,110,129,1,-1,-1,-1
345,-1,854,213,121,141,1,-1,-1,-1
345,-1,938,166,72,80,1,-1,-1,-1
345,-1,932,87,82,96,1,-1,-1,-1
346,-1,456,473,175,248,1,-1,-1,-1
346,-1,798,714,341,365,1,-1,-1,-1
346,-1,1029,331,112,129,1,-1,-1,-1
346,-1,860,224,115,138,1,-1,-1,-1
346,-1,937,84,85,96,1,-1,-1,-1
346,-1,932,164,72,91,1,-1,-1,-1
347,-1,436,486,171,249,1,-1,-1,-1
347,-1,775,727,342,352,1,-1,-1,-1
347,-1,1018,319,127,147,1,-1,-1,-1
347,-1,855,211,121,145,1,-1,-1,-1
347,-1,952,94,70,85,1,-1,-1,-1
347,-1,928,162,75,92,1,-1,-1,-1
348,-1,419,501,185,233,1,-1,-1,-1
348,-1,738,731,346,348,1,-1,-1,-1
348,-1,1017,321,122,141,1,-1,-1,-1
348,-1,858,226,111,128,1,-1,-1,-1
348,-1,941,103,80,82,1,-1,-1,-1
348,-1,925,157,80,98,1,-1,-1,-1
349,-1,400,491,195,250,1,-1,-1,-1
349,-1,695,726,355,353,1,-1,-1,-1
349,-1,1013,323,121,137,1,-1,-1,-1
349,-1,940,94,95,101,1,-1,-1,-1
349,-1,930,150,77,92,1,-1,-1,-1
349,-1,843,207,130,154,1,-1,-1,-1
350,-1,382,495,200,251,1,-1,-1,-1
350,-1,652,731,376,348,1,-1,-1,-1
350,-1,1018,330,117,138,1,-1,-1,-1
350,-1,915,144,91,104,1,-1,-1,-1
350,-1,842,208,130,154,1,-1,-1,-1
350,-1,965,98,75,89,1,-1,-1,-1
351,-1,356,496,212,253,1,-1,-1,-1
351,-1,958,104,87,93,1,-1,-1,-1
351,-1,838,214,131,153,1,-1,-1,-1
351,-1,1002,319,127,147,1,-1,-1,-1
351,-1,623,743,360,336,1,-1,-1,-1
351,-1,924,160,82,101,1,-1,-1,-1
352,-1,344,492,202,253,1,-1,-1,-1
352,-1,827,224,116,144,1,-1,-1,-1
352,-1,1004,342,120,125,1,-1,-1,-1
352,-1,911,147,95,112,1,-1,-1,-1
352,-1,509,805,482,274,1,-1,-1,-1
352,-1,955,104,91,105,1,-1,-1,-1
353,-1,314,506,216,259,1,-1,-1,-1
353,-1,998,334,130,155,1,-1,-1,-1
353,-1,843,238,107,121,1,-1,-1,-1
353,-1,927,164,82,106,1,-1,-1,-1
353,-1,964,109,87,101,1,-1,-1,-1
353,-1,504,822,430,257,1,-1,-1,-1
354,-1,294,519,211,256,1,-1,-1,-1
354,-1,993,339,131,157,1,-1,-1,-1
354,-1,840,238,115,130,1,-1,-1,-1
354,-1,923,180,92,101,1,-1,-1,-1
354,-1,967,103,87,99,1,-1,-1,-1
355,-1,269,520,216,265,1,-1,-1,-1
355,-1,990,347,127,149,1,-1,-1,-1
355,-1,831,225,131,155,1,-1,-1,-1
355,-1,966,108,92,105,1,-1,-1,-1
355,-1,915,169,106,125,1,-1,-1,-1
355,-1,790,87,41,61,1,-1,-1,-1
356,-1,234,538,242,267,1,-1,-1,-1
356,-1,833,233,131,156,1,-1,-1,-1
356,-1,980,347,132,155,1,-1,-1,-1
356,-1,970,103,86,99,1,-1,-1,-1
356,-1,917,178,106,120,1,-1,-1,-1
356,-1,782,82,50,73,1,-1,-1,-1
357,-1,230,552,216,266,1,-1,-1,-1
357,-1,833,229,132,164,1,-1,-1,-1
357,-1,967,364,126,153,1,-1,-1,-1
357,-1,972,108,91,104,1,-1,-1,-1
357,-1,931,181,95,114,1,-1,-1,-1
357,-1,769,74,72,82,1,-1,-1,-1
358,-1,963,365,141,163,1,-1,-1,-1
358,-1,196,572,217,267,1,-1,-1,-1
358,-1,832,231,135,164,1,-1,-1,-1
358,-1,972,106,92,105,1,-1,-1,-1
358,-1,923,173,101,113,1,-1,-1,-1
358,-1,779,76,56,81,1,-1,-1,-1
359,-1,167,578,225,281,1,-1,-1,-1
359,-1,956,364,145,164,1,-1,-1,-1
359,-1,834,241,131,154,1,-1,-1,-1
359,-1,973,106,92,104,1,-1,-1,-1
359,-1,955,183,85,93,1,-1,-1,-1
359,-1,793,84,52,69,1,-1,-1,-1
360,-1,832,239,140,163,1,-1,-1,-1
360,-1,136,589,225,274,1,-1,-1,-1
360,-1,955,371,137,152,1,-1,-1,-1
360,-1,986,110,81,90,1,-1,-1,-1
360,-1,939,189,96,109,1,-1,-1,-1
360,-1,786,76,62,84,1,-1,-1,-1
361,-1,112,601,225,273,1,-1,-1,-1
361,-1,827,226,147,178,1,-1,-1,-1
361,-1,959,383,120,148,1,-1,-1,-1
361,-1,946,191,87,104,1,-1,-1,-1
361,-1,985,103,77,97,1,-1,-1,-1
361,-1,789,76,66,83,1,-1,-1,-1
362,-1,80,605,225,280,1,-1,-1,-1
362,-1,822,227,150,176,1,-1,-1,-1
362,-1,947,370,142,156,1,-1,-1,-1
362,-1,954,183,86,99,1,-1,-1,-1
362,-1,980,112,85,96,1,-1,-1,-1
362,-1,799,77,57,81,1,-1,-1,-1
363,-1,46,599,240,293,1,-1,-1,-1
363,-1,816,227,146,176,1,-1,-1,-1
363,-1,945,370,142,160,1,-1,-1,-1
363,-1,982,121,81,89,1,-1,-1,-1
363,-1,953,172,92,113,1,-1,-1,-1
363,-1,798,72,75,85,1,-1,-1,-1
364,-1,19,602,240,300,1,-1,-1,-1
364,-1,942,373,147,164,1,-1,-1,-1
364,-1,806,82,61,89,1,-1,-1,-1
364,-1,811,227,141,192,1,-1,-1,-1
364,-1,991,124,72,88,1,-1,-1,-1
364,-1,949,186,95,114,1,-1,-1,-1
365,-1,0,606,247,307,1,-1,-1,-1
365,-1,977,116,87,93,1,-1,-1,-1
365,-1,948,182,95,115,1,-1,-1,-1
365,-1,800,241,145,171,1,-1,-1,-1
365,-1,944,372,150,168,1,-1,-1,-1
365,-1,817,85,65,76,1,-1,-1,-1
366,-1,794,252,150,171,1,-1,-1,-1
366,-1,0,617,246,309,1,-1,-1,-1
366,-1,946,386,137,161,1,-1,-1,-1
366,-1,981,123,87,99,1,-1,-1,-1
366,-1,826,84,61,77,1,-1,-1,-1
366,-1,953,185,91,129,1,-1,-1,-1
367,-1,0,634,232,304,1,-1,-1,-1
367,-1,780,255,151,177,1,-1,-1,-1
367,-1,945,399,132,157,1,-1,-1,-1
367,-1,832,82,66,82,1,-1,-1,-1
367,-1,974,121,86,97,1,-1,-1,-1
367,-1,954,208,87,105,1,-1,-1,-1
368,-1,943,407,140,164,1,-1,-1,-1
368,-1,769,254,146,187,1,-1,-1,-1
368,-1,979,124,85,100,1,-1,-1,-1
368,-1,0,644,205,320,1,-1,-1,-1
368,-1,837,81,67,81,1,-1,-1,-1
368,-1,948,199,95,116,1,-1,-1,-1
369,-1,754,267,160,178,1,-1,-1,-1
369,-1,941,409,145,171,1,-1,-1,-1
369,-1,977,122,85,100,1,-1,-1,-1
369,-1,848,86,65,81,1,-1,-1,-1
369,-1,947,207,92,115,1,-1,-1,-1
369,-1,0,676,157,330,1,-1,-1,-1
370,-1,944,422,141,168,1,-1,-1,-1
370,-1,743,276,152,173,1,-1,-1,-1
370,-1,858,85,66,82,1,-1,-1,-1
370,-1,977,119,87,104,1,-1,-1,-1
370,-1,932,192,101,120,1,-1,-1,-1
371,-1,731,274,145,185,1,-1,-1,-1
371,-1,940,433,151,179,1,-1,-1,-1
371,-1,938,210,95,113,1,-1,-1,-1
371,-1,864,82,67,77,1,-1,-1,-1
371,-1,965,122,100,117,1,-1,-1,-1
372,-1,712,279,161,181,1,-1,-1,-1
372,-1,925,424,160,188,1,-1,-1,-1
372,-1,874,83,66,80,1,-1,-1,-1
372,-1,967,123,100,116,1,-1,-1,-1
372,-1,927,193,102,122,1,-1,-1,-1
373,-1,699,275,157,188,1,-1,-1,-1
373,-1,928,429,156,189,1,-1,-1,-1
373,-1,881,80,70,82,1,-1,-1,-1
373,-1,983,124,85,105,1,-1,-1,-1
373,-1,930,210,102,122,1,-1,-1,-1
374,-1,681,269,161,189,1,-1,-1,-1
374,-1,943,440,141,171,1,-1,-1,-1
374,-1,887,80,70,96,1,-1,-1,-1
374,-1,980,118,91,108,1,-1,-1,-1
374,-1,930,195,102,122,1,-1,-1,-1
375,-1,654,266,166,195,1,-1,-1,-1
375,-1,939,439,146,173,1,-1,-1,-1
375,-1,937,208,107,124,1,-1,-1,-1
375,-1,899,85,66,75,1,-1,-1,-1
375,-1,980,124,100,109,1,-1,-1,-1
376,-1,931,433,160,184,1,-1,-1,-1
376,-1,652,266,162,186,1,-1,-1,-1
376,-1,901,82,70,83,1,-1,-1,-1
376,-1,936,206,111,128,1,-1,-1,-1
376,-1,981,121,102,123,1,-1,-1,-1
377,-1,923,437,160,186,1,-1,-1,-1
377,-1,652,286,140,163,1,-1,-1,-1
377,-1,906,80,71,85,1,-1,-1,-1
377,-1,927,208,110,124,1,-1,-1,-1
377,-1,981,134,91,100,1,-1,-1,-1
378,-1,624,270,165,189,1,-1,-1,-1
378,-1,907,443,182,196,1,-1,-1,-1
378,-1,910,83,70,81,1,-1,-1,-1
378,-1,937,212,101,113,1,-1,-1,-1
378,-1,1000,155,75,91,1,-1,-1,-1
379,-1,611,275,170,195,1,-1,-1,-1
379,-1,909,444,175,194,1,-1,-1,-1
379,-1,915,82,72,89,1,-1,-1,-1
379,-1,936,212,105,122,1,-1,-1,-1
379,-1,1010,143,75,106,1,-1,-1,-1
380,-1,604,287,155,176,1,-1,-1,-1
380,-1,906,460,161,193,1,-1,-1,-1
380,-1,986,145,106,120,1,-1,-1,-1
380,-1,952,226,96,125,1,-1,-1,-1
380,-1,932,95,56,84,1,-1,-1,-1
381,-1,604,309,147,171,1,-1,-1,-1
381,-1,897,473,176,202,1,-1,-1,-1
381,-1,1003,145,91,106,1,-1,-1,-1
381,-1,949,223,106,128,1,-1,-1,-1
381,-1,917,97,70,82,1,-1,-1,-1
382,-1,583,297,170,194,1,-1,-1,-1
382,-1,947,233,105,125,1,-1,-1,-1
382,-1,880,480,182,202,1,-1,-1,-1
382,-1,1010,144,91,108,1,-1,-1,-1
382,-1,919,87,75,93,1,-1,-1,-1
383,-1,581,294,156,197,1,-1,-1,-1
383,-1,859,496,177,186,1,-1,-1,-1
383,-1,1005,138,96,116,1,-1,-1,-1
383,-1,954,226,101,130,1,-1,-1,-1
383,-1,913,99,75,89,1,-1,-1,-1
384,-1,554,317,181,194,1,-1,-1,-1
384,-1,1007,137,97,116,1,-1,-1,-1
384,-1,848,497,191,205,1,-1,-1,-1
384,-1,911,101,75,93,1,-1,-1,-1
384,-1,969,240,106,117,1,-1,-1,-1
385,-1,552,319,167,205,1,-1,-1,-1
385,-1,907,100,76,97,1,-1,-1,-1
385,-1,825,504,200,225,1,-1,-1,-1
385,-1,1008,136,101,122,1,-1,-1,-1
385,-1,961,240,116,136,1,-1,-1,-1
386,-1,541,326,162,202,1,-1,-1,-1
386,-1,813,528,180,189,1,-1,-1,-1
386,-1,906,100,72,93,1,-1,-1,-1
386,-1,966,240,111,137,1,-1,-1,-1
386,-1,1011,157,85,106,1,-1,-1,-1
387,-1,527,322,167,197,1,-1,-1,-1
387,-1,795,506,207,236,1,-1,-1,-1
387,-1,973,239,112,138,1,-1,-1,-1
387,-1,1008,138,101,123,1,-1,-1,-1
387,-1,908,88,82,101,1,-1,-1,-1
388,-1,497,329,196,208,1,-1,-1,-1
388,-1,787,533,190,196,1,-1,-1,-1
388,-1,972,233,122,145,1,-1,-1,-1
388,-1,906,98,72,89,1,-1,-1,-1
388,-1,1015,134,105,124,1,-1,-1,-1
389,-1,489,324,180,197,1,-1,-1,-1
389,-1,779,537,175,189,1,-1,-1,-1
389,-1,974,241,106,131,1,-1,-1,-1
389,-1,1011,149,101,117,1,-1,-1,-1
389,-1,913,86,76,92,1,-1,-1,-1
390,-1,481,317,171,203,1,-1,-1,-1
390,-1,753,532,227,218,1,-1,-1,-1
390,-1,971,241,125,139,1,-1,-1,-1
390,-1,1023,156,90,108,1,-1,-1,-1
390,-1,907,96,72,88,1,-1,-1,-1
391,-1,734,534,212,221,1,-1,-1,-1
391,-1,460,316,191,216,1,-1,-1,-1
391,-1,984,232,120,140,1,-1,-1,-1
391,-1,912,98,72,85,1,-1,-1,-1
391,-1,1004,155,127,122,1,-1,-1,-1
392,-1,437,315,200,220,1,-1,-1,-1
392,-1,726,531,210,225,1,-1,-1,-1
392,-1,975,248,122,139,1,-1,-1,-1
392,-1,1017,161,102,124,1,-1,-1,-1
392,-1,918,99,77,88,1,-1,-1,-1
393,-1,413,328,186,211,1,-1,-1,-1
393,-1,725,554,190,216,1,-1,-1,-1
