299,-1,824,114,100,117,1,-1,-1,-1
300,-1,1341,313,205,229,1,-1,-1,-1
300,-1,555,432,185,221,1,-1,-1,-1
300,-1,904,261,127,157,1,-1,-1,-1
300,-1,1092,194,90,113,1,-1,-1,-1
300,-1,1006,526,142,171,1,-1,-1,-1
300,-1,824,114,100,117,1,-1,-1,-1
301,-1,1360,325,152,248,1,-1,-1,-1
301,-1,540,448,180,210,1,-1,-1,-1
301,-1,971,526,166,185,1,-1,-1,-1
301,-1,1104,214,67,89,1,-1,-1,-1
301,-1,894,267,115,145,1,-1,-1,-1
301,-1,842,117,96,121,1,-1,-1,-1
302,-1,1360,325,152,248,1,-1,-1,-1
302,-1,540,448,180,210,1,-1,-1,-1
302,-1,971,526,166,185,1,-1,-1,-1
302,-1,1104,214,67,89,1,-1,-1,-1
302,-1,894,267,115,145,1,-1,-1,-1
302,-1,842,117,96,121,1,-1,-1,-1
303,-1,1360,325,152,248,1,-1,-1,-1
303,-1,540,448,180,210,1,-1,-1,-1
303,-1,971,526,166,185,1,-1,-1,-1
303,-1,1104,214,67,89,1,-1,-1,-1
303,-1,894,267,115,145,1,-1,-1,-1
303,-1,842,117,96,121,1,-1,-1,-1
304,-1,881,287,135,164,1,-1,-1,-1
304,-1,490,459,202,218,1,-1,-1,-1
304,-1,1328,366,165,219,1,-1,-1,-1
304,-1,940,506,181,228,1,-1,-1,-1
304,-1,1099,217,70,88,1,-1,-1,-1
304,-1,856,128,96,116,1,-1,-1,-1
305,-1,881,287,135,164,1,-1,-1,-1
305,-1,490,459,202,218,1,-1,-1,-1
305,-1,1328,366,165,219,1,-1,-1,-1
305,-1,940,506,181,228,1,-1,-1,-1
305,-1,1099,217,70,88,1,-1,-1,-1
305,-1,856,128,96,116,1,-1,-1,-1
306,-1,881,287,135,164,1,-1,-1,-1
306,-1,490,459,202,218,1,-1,-1,-1
306,-1,1328,366,165,219,1,-1,-1,-1
306,-1,940,506,181,228,1,-1,-1,-1
306,-1,1099,217,70,88,1,-1,-1,-1
306,-1,856,128,96,116,1,-1,-1,-1
307,-1,1294,370,195,235,1,-1,-1,-1
307,-1,449,493,176,208,1,-1,-1,-1
307,-1,866,120,100,128,1,-1,-1,-1
307,-1,917,575,166,187,1,-1,-1,-1
307,-1,1090,204,96,116,1,-1,-1,-1
307,-1,859,297,135,172,1,-1,-1,-1
308,-1,1294,370,195,235,1,-1,-1,-1
308,-1,449,493,176,208,1,-1,-1,-1
308,-1,866,120,100,128,1,-1,-1,-1
308,-1,917,575,166,187,1,-1,-1,-1
308,-1,1090,204,96,116,1,-1,-1,-1
308,-1,859,297,135,172,1,-1,-1,-1
309,-1,1294,370,195,235,1,-1,-1,-1
309,-1,449,493,176,208,1,-1,-1,-1
309,-1,866,120,100,128,1,-1,-1,-1
309,-1,917,575,166,187,1,-1,-1,-1
309,-1,1090,204,96,116,1,-1,-1,-1
309,-1,859,297,135,172,1,-1,-1,-1
310,-1,1298,360,185,241,1,-1,-1,-1
310,-1,842,297,141,178,1,-1,-1,-1
310,-1,394,530,176,200,1,-1,-1,-1
310,-1,899,616,172,180,1,-1,-1,-1
310,-1,870,118,97,129,1,-1,-1,-1
310,-1,781,69,51,73,1,-1,-1,-1
310,-1,1099,233,82,99,1,-1,-1,-1
311,-1,1298,360,185,241,1,-1,-1,-1
311,-1,842,297,141,178,1,-1,-1,-1
311,-1,394,530,176,200,1,-1,-1,-1
311,-1,899,616,172,180,1,-1,-1,-1
311,-1,870,118,97,129,1,-1,-1,-1
311,-1,781,69,51,73,1,-1,-1,-1
311,-1,1099,233,82,99,1,-1,-1,-1
312,-1,1298,360,185,241,1,-1,-1,-1
312,-1,842,297,141,178,1,-1,-1,-1
312,-1,394,530,176,200,1,-1,-1,-1
312,-1,899,616,172,180,1,-1,-1,-1
312,-1,870,118,97,129,1,-1,-1,-1
312,-1,781,69,51,73,1,-1,-1,-1
312,-1,1099,233,82,99,1,-1,-1,-1
313,-1,1311,399,176,233,1,-1,-1,-1
313,-1,850,616,185,212,1,-1,-1,-1
313,-1,835,302,140,176,1,-1,-1,-1
313,-1,326,541,191,226,1,-1,-1,-1
313,-1,1102,235,91,107,1,-1,-1,-1
313,-1,871,146,97,123,1,-1,-1,-1
313,-1,789,70,62,81,1,-1,-1,-1
313,-1,896,109,82,83,1,-1,-1,-1
314,-1,1311,399,176,233,1,-1,-1,-1
314,-1,850,616,185,212,1,-1,-1,-1
314,-1,835,302,140,176,1,-1,-1,-1
314,-1,326,541,191,226,1,-1,-1,-1
314,-1,1102,235,91,107,1,-1,-1,-1
314,-1,871,146,97,123,1,-1,-1,-1
314,-1,789,70,62,81,1,-1,-1,-1
314,-1,896,109,82,83,1,-1,-1,-1
315,-1,1311,399,176,233,1,-1,-1,-1
315,-1,850,616,185,212,1,-1,-1,-1
315,-1,835,302,140,176,1,-1,-1,-1
315,-1,326,541,191,226,1,-1,-1,-1
315,-1,1102,235,91,107,1,-1,-1,-1
315,-1,871,146,97,123,1,-1,-1,-1
315,-1,789,70,62,81,1,-1,-1,-1
315,-1,896,109,82,83,1,-1,-1,-1
316,-1,257,535,217,257,1,-1,-1,-1
316,-1,1285,419,201,274,1,-1,-1,-1
316,-1,788,629,181,208,1,-1,-1,-1
316,-1,816,317,142,180,1,-1,-1,-1
316,-1,1109,234,95,116,1,-1,-1,-1
316,-1,801,57,72,89,1,-1,-1,-1
316,-1,860,158,101,117,1,-1,-1,-1
316,-1,899,120,75,83,1,-1,-1,-1
317,-1,257,535,217,257,1,-1,-1,-1
317,-1,1285,419,201,274,1,-1,-1,-1
317,-1,788,629,181,208,1,-1,-1,-1
317,-1,816,317,142,180,1,-1,-1,-1
317,-1,1109,234,95,116,1,-1,-1,-1
317,-1,801,57,72,89,1,-1,-1,-1
317,-1,860,158,101,117,1,-1,-1,-1
317,-1,899,120,75,83,1,-1,-1,-1
318,-1,257,535,217,257,1,-1,-1,-1
318,-1,1285,419,201,274,1,-1,-1,-1
318,-1,788,629,181,208,1,-1,-1,-1
318,-1,816,317,142,180,1,-1,-1,-1
318,-1,1109,234,95,116,1,-1,-1,-1
318,-1,801,57,72,89,1,-1,-1,-1
318,-1,860,158,101,117,1,-1,-1,-1
318,-1,899,120,75,83,1,-1,-1,-1
319,-1,1287,453,207,257,1,-1,-1,-1
319,-1,726,646,201,226,1,-1,-1,-1
319,-1,193,559,245,244,1,-1,-1,-1
319,-1,1115,232,92,117,1,-1,-1,-1
319,-1,798,331,162,196,1,-1,-1,-1
319,-1,864,153,96,113,1,-1,-1,-1
319,-1,823,69,70,85,1,-1,-1,-1
319,-1,905,135,60,68,1,-1,-1,-1
320,-1,1287,453,207,257,1,-1,-1,-1
320,-1,726,646,201,226,1,-1,-1,-1
320,-1,193,559,245,244,1,-1,-1,-1
320,-1,1115,232,92,117,1,-1,-1,-1
320,-1,798,331,162,196,1,-1,-1,-1
320,-1,864,153,96,113,1,-1,-1,-1
320,-1,823,69,70,85,1,-1,-1,-1
320,-1,905,135,60,68,1,-1,-1,-1
321,-1,1287,453,207,257,1,-1,-1,-1
321,-1,726,646,201,226,1,-1,-1,-1
321,-1,193,559,245,244,1,-1,-1,-1
321,-1,1115,232,92,117,1,-1,-1,-1
321,-1,798,331,162,196,1,-1,-1,-1
321,-1,864,153,96,113,1,-1,-1,-1
321,-1,823,69,70,85,1,-1,-1,-1
321,-1,905,135,60,68,1,-1,-1,-1
322,-1,1271,440,222,283,1,-1,-1,-1
322,-1,648,689,216,251,1,-1,-1,-1
322,-1,124,579,236,284,1,-1,-1,-1
322,-1,778,344,151,203,1,-1,-1,-1
322,-1,835,75,102,108,1,-1,-1,-1
322,-1,1123,243,90,113,1,-1,-1,-1
322,-1,857,158,101,116,1,-1,-1,-1
322,-1,899,114,90,98,1,-1,-1,-1
323,-1,1271,440,222,283,1,-1,-1,-1
323,-1,648,689,216,251,1,-1,-1,-1
323,-1,124,579,236,284,1,-1,-1,-1
323,-1,778,344,151,203,1,-1,-1,-1
323,-1,835,75,102,108,1,-1,-1,-1
323,-1,1123,243,90,113,1,-1,-1,-1
323,-1,857,158,101,116,1,-1,-1,-1
323,-1,899,114,90,98,1,-1,-1,-1
324,-1,1271,440,222,283,1,-1,-1,-1
324,-1,648,689,216,251,1,-1,-1,-1
324,-1,124,579,236,284,1,-1,-1,-1
324,-1,778,344,151,203,1,-1,-1,-1
324,-1,835,75,102,108,1,-1,-1,-1
324,-1,1123,243,90,113,1,-1,-1,-1
324,-1,857,158,101,116,1,-1,-1,-1
324,-1,899,114,90,98,1,-1,-1,-1
325,-1,550,708,230,267,1,-1,-1,-1
325,-1,1226,463,240,296,1,-1,-1,-1
325,-1,745,338,171,218,1,-1,-1,-1
325,-1,50,617,230,266,1,-1,-1,-1
325,-1,1104,248,97,120,1,-1,-1,-1
325,-1,865,86,70,74,1,-1,-1,-1
325,-1,869,173,95,122,1,-1,-1,-1
325,-1,903,117,80,85,1,-1,-1,-1
326,-1,550,708,230,267,1,-1,-1,-1
326,-1,1226,463,240,296,1,-1,-1,-1
326,-1,745,338,171,218,1,-1,-1,-1
326,-1,50,617,230,266,1,-1,-1,-1
326,-1,1104,248,97,120,1,-1,-1,-1
326,-1,865,86,70,74,1,-1,-1,-1
326,-1,869,173,95,122,1,-1,-1,-1
326,-1,903,117,80,85,1,-1,-1,-1
327,-1,550,708,230,267,1,-1,-1,-1
327,-1,1226,463,240,296,1,-1,-1,-1
327,-1,745,338,171,218,1,-1,-1,-1
327,-1,50,617,230,266,1,-1,-1,-1
327,-1,1104,248,97,120,1,-1,-1,-1
327,-1,865,86,70,74,1,-1,-1,-1
327,-1,869,173,95,122,1,-1,-1,-1
327,-1,903,117,80,85,1,-1,-1,-1
328,-1,1174,516,241,285,1,-1,-1,-1
328,-1,720,372,165,194,1,-1,-1,-1
328,-1,0,629,251,307,1,-1,-1,-1
328,-1,447,702,257,292,1,-1,-1,-1
328,-1,870,174,111,131,1,-1,-1,-1
328,-1,1104,275,97,116,1,-1,-1,-1
328,-1,898,112,95,108,1,-1,-1,-1
329,-1,1174,516,241,285,1,-1,-1,-1
329,-1,720,372,165,194,1,-1,-1,-1
329,-1,0,629,251,307,1,-1,-1,-1
329,-1,447,702,257,292,1,-1,-1,-1
329,-1,870,174,111,131,1,-1,-1,-1
329,-1,1104,275,97,116,1,-1,-1,-1
329,-1,898,112,95,108,1,-1,-1,-1
330,-1,1174,516,241,285,1,-1,-1,-1
330,-1,720,372,165,194,1,-1,-1,-1
330,-1,0,629,251,307,1,-1,-1,-1
330,-1,447,702,257,292,1,-1,-1,-1
330,-1,870,174,111,131,1,-1,-1,-1
330,-1,1104,275,97,116,1,-1,-1,-1
330,-1,898,112,95,108,1,-1,-1,-1
331,-1,1090,539,271,321,1,-1,-1,-1
331,-1,348,742,256,306,1,-1,-1,-1
331,-1,676,386,171,212,1,-1,-1,-1
331,-1,905,84,86,88,1,-1,-1,-1
331,-1,1093,294,82,109,1,-1,-1,-1
331,-1,885,182,111,125,1,-1,-1,-1
331,-1,917,125,91,114,1,-1,-1,-1
332,-1,1090,539,271,321,1,-1,-1,-1
332,-1,348,742,256,306,1,-1,-1,-1
332,-1,676,386,171,212,1,-1,-1,-1
332,-1,905,84,86,88,1,-1,-1,-1
332,-1,1093,294,82,109,1,-1,-1,-1
332,-1,885,182,111,125,1,-1,-1,-1
332,-1,917,125,91,114,1,-1,-1,-1
333,-1,1090,539,271,321,1,-1,-1,-1
333,-1,348,742,256,306,1,-1,-1,-1
333,-1,676,386,171,212,1,-1,-1,-1
333,-1,905,84,86,88,1,-1,-1,-1
333,-1,1093,294,82,109,1,-1,-1,-1
333,-1,885,182,111,125,1,-1,-1,-1
333,-1,917,125,91,114,1,-1,-1,-1
334,-1,1022,548,287,332,1,-1,-1,-1
334,-1,638,419,176,205,1,-1,-1,-1
334,-1,241,812,255,267,1,-1,-1,-1
334,-1,888,173,117,137,1,-1,-1,-1
334,-1,915,82,85,91,1,-1,-1,-1
334,-1,1071,273,102,137,1,-1,-1,-1
334,-1,929,128,101,117,1,-1,-1,-1
335,-1,1022,548,287,332,1,-1,-1,-1
335,-1,638,419,176,205,1,-1,-1,-1
335,-1,241,812,255,267,1,-1,-1,-1
335,-1,888,173,117,137,1,-1,-1,-1
335,-1,915,82,85,91,1,-1,-1,-1
335,-1,1071,273,102,137,1,-1,-1,-1
335,-1,929,128,101,117,1,-1,-1,-1
336,-1,1022,548,287,332,1,-1,-1,-1
336,-1,638,419,176,205,1,-1,-1,-1
336,-1,241,812,255,267,1,-1,-1,-1
336,-1,888,173,117,137,1,-1,-1,-1
336,-1,915,82,85,91,1,-1,-1,-1
336,-1,1071,273,102,137,1,-1,-1,-1
336,-1,929,128,101,117,1,-1,-1,-1
337,-1,977,568,280,340,1,-1,-1,-1
337,-1,885,175,122,152,1,-1,-1,-1
337,-1,575,415,180,225,1,-1,-1,-1
337,-1,1054,289,106,132,1,-1,-1,-1
337,-1,105,860,312,219,1,-1,-1,-1
337,-1,945,134,72,99,1,-1,-1,-1
337,-1,924,86,75,83,1,-1,-1,-1
338,-1,977,568,280,340,1,-1,-1,-1
338,-1,885,175,122,152,1,-1,-1,-1
338,-1,575,415,180,225,1,-1,-1,-1
338,-1,1054,289,106,132,1,-1,-1,-1
338,-1,105,860,312,219,1,-1,-1,-1
338,-1,945,134,72,99,1,-1,-1,-1
338,-1,924,86,75,83,1,-1,-1,-1
339,-1,977,568,280,340,1,-1,-1,-1
339,-1,885,175,122,152,1,-1,-1,-1
339,-1,575,415,180,225,1,-1,-1,-1
339,-1,1054,289,106,132,1,-1,-1,-1
339,-1,105,860,312,219,1,-1,-1,-1
339,-1,945,134,72,99,1,-1,-1,-1
339,-1,924,86,75,83,1,-1,-1,-1
340,-1,515,405,226,244,1,-1,-1,-1
340,-1,939,615,297,369,1,-1,-1,-1
340,-1,879,206,116,138,1,-1,-1,-1
340,-1,1040,303,110,132,1,-1,-1,-1
340,-1,927,139,100,117,1,-1,-1,-1
340,-1,933,91,77,88,1,-1,-1,-1
340,-1,3,862,297,217,1,-1,-1,-1
341,-1,515,405,226,244,1,-1,-1,-1
341,-1,939,615,297,369,1,-1,-1,-1
341,-1,879,206,116,138,1,-1,-1,-1
341,-1,1040,303,110,132,1,-1,-1,-1
341,-1,927,139,100,117,1,-1,-1,-1
341,-1,933,91,77,88,1,-1,-1,-1
341,-1,3,862,297,217,1,-1,-1,-1
342,-1,515,405,226,244,1,-1,-1,-1
342,-1,939,615,297,369,1,-1,-1,-1
342,-1,879,206,116,138,1,-1,-1,-1
342,-1,1040,303,110,132,1,-1,-1,-1
342,-1,927,139,100,117,1,-1,-1,-1
342,-1,933,91,77,88,1,-1,-1,-1
342,-1,3,862,297,217,1,-1,-1,-1
343,-1,481,428,212,234,1,-1,-1,-1
343,-1,903,684,281,372,1,-1,-1,-1
343,-1,866,209,126,145,1,-1,-1,-1
343,-1,933,147,86,99,1,-1,-1,-1
343,-1,1028,310,126,149,1,-1,-1,-1
343,-1,926,88,90,91,1,-1,-1,-1
344,-1,481,428,212,234,1,-1,-1,-1
344,-1,903,684,281,372,1,-1,-1,-1
344,-1,866,209,126,145,1,-1,-1,-1
344,-1,933,147,86,99,1,-1,-1,-1
344,-1,1028,310,126,149,1,-1,-1,-1
344,-1,926,88,90,91,1,-1,-1,-1
345,-1,481,428,212,234,1,-1,-1,-1
345,-1,903,684,281,372,1,-1,-1,-1
345,-1,866,209,126,145,1,-1,-1,-1
345,-1,933,147,86,99,1,-1,-1,-1
345,-1,1028,310,126,149,1,-1,-1,-1
345,-1,926,88,90,91,1,-1,-1,-1
346,-1,456,473,175,248,1,-1,-1,-1
346,-1,798,714,341,365,1,-1,-1,-1
346,-1,1029,331,112,129,1,-1,-1,-1
346,-1,860,224,115,138,1,-1,-1,-1
346,-1,937,84,85,96,1,-1,-1,-1
346,-1,932,164,72,91,1,-1,-1,-1
347,-1,456,473,175,248,1,-1,-1,-1
347,-1,798,714,341,365,1,-1,-1,-1
347,-1,1029,331,112,129,1,-1,-1,-1
347,-1,860,224,115,138,1,-1,-1,-1
347,-1,937,84,85,96,1,-1,-1,-1
347,-1,932,164,72,91,1,-1,-1,-1
348,-1,456,473,175,248,1,-1,-1,-1
348,-1,798,714,341,365,1,-1,-1,-1
348,-1,1029,331,112,129,1,-1,-1,-1
348,-1,860,224,115,138,1,-1,-1,-1
348,-1,937,84,85,96,1,-1,-1,-1
348,-1,932,164,72,91,1,-1,-1,-1
349,-1,400,491,195,250,1,-1,-1,-1
349,-1,695,726,355,353,1,-1,-1,-1
349,-1,1013,323,121,137,1,-1,-1,-1
349,-1,940,94,95,101,1,-1,-1,-1
349,-1,930,150,77,92,1,-1,-1,-1
349,-1,843,207,130,154,1,-1,-1,-1
350,-1,400,491,195,250,1,-1,-1,-1
350,-1,695,726,355,353,1,-1,-1,-1
350,-1,1013,323,121,137,1,-1,-1,-1
350,-1,940,94,95,101,1,-1,-1,-1
350,-1,930,150,77,92,1,-1,-1,-1
350,-1,843,207,130,154,1,-1,-1,-1
351,-1,400,491,195,250,1,-1,-1,-1
351,-1,695,726,355,353,1,-1,-1,-1
351,-1,1013,323,121,137,1,-1,-1,-1
351,-1,940,94,95,101,1,-1,-1,-1
351,-1,930,150,77,92,1,-1,-1,-1
351,-1,843,207,130,154,1,-1,-1,-1
352,-1,344,492,202,253,1,-1,-1,-1
352,-1,827,224,116,144,1,-1,-1,-1
352,-1,1004,342,120,125,1,-1,-1,-1
352,-1,911,147,95,112,1,-1,-1,-1
352,-1,509,805,482,274,1,-1,-1,-1
352,-1,955,104,91,105,1,-1,-1,-1
353,-1,344,492,202,253,1,-1,-1,-1
353,-1,827,224,116,144,1,-1,-1,-1
353,-1,1004,342,120,125,1,-1,-1,-1
353,-1,911,147,95,112,1,-1,-1,-1
353,-1,509,805,482,274,1,-1,-1,-1
353,-1,955,104,91,105,1,-1,-1,-1
354,-1,344,492,202,253,1,-1,-1,-1
354,-1,827,224,116,144,1,-1,-1,-1
354,-1,1004,342,120,125,1,-1,-1,-1
354,-1,911,147,95,112,1,-1,-1,-1
354,-1,509,805,482,274,1,-1,-1,-1
354,-1,955,104,91,105,1,-1,-1,-1
355,-1,269,520,216,265,1,-1,-1,-1
355,-1,990,347,127,149,1,-1,-1,-1
355,-1,831,225,131,155,1,-1,-1,-1
355,-1,966,108,92,105,1,-1,-1,-1
355,-1,915,169,106,125,1,-1,-1,-1
355,-1,790,87,41,61,1,-1,-1,-1
356,-1,269,520,216,265,1,-1,-1,-1
356,-1,990,347,127,149,1,-1,-1,-1
356,-1,831,225,131,155,1,-1,-1,-1
356,-1,966,108,92,105,1,-1,-1,-1
356,-1,915,169,106,125,1,-1,-1,-1
356,-1,790,87,41,61,1,-1,-1,-1
357,-1,269,520,216,265,1,-1,-1,-1
357,-1,990,347,127,149,1,-1,-1,-1
357,-1,831,225,131,155,1,-1,-1,-1
357,-1,966,108,92,105,1,-1,-1,-1
357,-1,915,169,106,125,1,-1,-1,-1
357,-1,790,87,41,61,1,-1,-1,-1
358,-1,963,365,141,163,1,-1,-1,-1
358,-1,196,572,217,267,1,-1,-1,-1
358,-1,832,231,135,164,1,-1,-1,-1
358,-1,972,106,92,105,1,-1,-1,-1
358,-1,923,173,101,113,1,-1,-1,-1
358,-1,779,76,56,81,1,-1,-1,-1
359,-1,963,365,141,163,1,-1,-1,-1
359,-1,196,572,217,267,1,-1,-1,-1
359,-1,832,231,135,164,1,-1,-1,-1
359,-1,972,106,92,105,1,-1,-1,-1
359,-1,923,173,101,113,1,-1,-1,-1
359,-1,779,76,56,81,1,-1,-1,-1
360,-1,963,365,141,163,1,-1,-1,-1
360,-1,196,572,217,267,1,-1,-1,-1
360,-1,832,231,135,164,1,-1,-1,-1
360,-1,972,106,92,105,1,-1,-1,-1
360,-1,923,173,101,113,1,-1,-1,-1
360,-1,779,76,56,81,1,-1,-1,-1
361,-1,112,601,225,273,1,-1,-1,-1
361,-1,827,226,147,178,1,-1,-1,-1
361,-1,959,383,120,148,1,-1,-1,-1
361,-1,946,191,87,104,1,-1,-1,-1
361,-1,985,103,77,97,1,-1,-1,-1
361,-1,789,76,66,83,1,-1,-1,-1
362,-1,112,601,225,273,1,-1,-1,-1
362,-1,827,226,147,178,1,-1,-1,-1
362,-1,959,383,120,148,1,-1,-1,-1
362,-1,946,191,87,104,1,-1,-1,-1
362,-1,985,103,77,97,1,-1,-1,-1
362,-1,789,76,66,83,1,-1,-1,-1
363,-1,112,601,225,273,1,-1,-1,-1
363,-1,827,226,147,178,1,-1,-1,-1
363,-1,959,383,120,148,1,-1,-1,-1
363,-1,946,191,87,104,1,-1,-1,-1
363,-1,985,103,77,97,1,-1,-1,-1
363,-1,789,76,66,83,1,-1,-1,-1
364,-1,19,602,240,300,1,-1,-1,-1
364,-1,942,373,147,164,1,-1,-1,-1
364,-1,806,82,61,89,1,-1,-1,-1
364,-1,811,227,141,192,1,-1,-1,-1
364,-1,991,124,72,88,1,-1,-1,-1
364,-1,949,186,95,114,1,-1,-1,-1
365,-1,19,602,240,300,1,-1,-1,-1
365,-1,942,373,147,164,1,-1,-1,-1
365,-1,806,82,61,89,1,-1,-1,-1
365,-1,811,227,141,192,1,-1,-1,-1
365,-1,991,124,72,88,1,-1,-1,-1
365,-1,949,186,95,114,1,-1,-1,-1
366,-1,19,602,240,300,1,-1,-1,-1
366,-1,942,373,147,164,1,-1,-1,-1
366,-1,806,82,61,89,1,-1,-1,-1
366,-1,811,227,141,192,1,-1,-1,-1
366,-1,991,124,72,88,1,-1,-1,-1
366,-1,949,186,95,114,1,-1,-1,-1
367,-1,0,634,232,304,1,-1,-1,-1
367,-1,780,255,151,177,1,-1,-1,-1
367,-1,945,399,132,157,1,-1,-1,-1
367,-1,832,82,66,82,1,-1,-1,-1
367,-1,974,121,86,97,1,-1,-1,-1
367,-1,954,208,87,105,1,-1,-1,-1
368,-1,0,634,232,304,1,-1,-1,-1
368,-1,780,255,151,177,1,-1,-1,-1
368,-1,945,399,132,157,1,-1,-1,-1
368,-1,832,82,66,82,1,-1,-1,-1
368,-1,974,121,86,97,1,-1,-1,-1
368,-1,954,208,87,105,1,-1,-1,-1
369,-1,0,634,232,304,1,-1,-1,-1
369,-1,780,255,151,177,1,-1,-1,-1
369,-1,945,399,132,157,1,-1,-1,-1
369,-1,832,82,66,82,1,-1,-1,-1
369,-1,974,121,86,97,1,-1,-1,-1
369,-1,954,208,87,105,1,-1,-1,-1
370,-1,944,422,141,168,1,-1,-1,-1
370,-1,743,276,152,173,1,-1,-1,-1
370,-1,858,85,66,82,1,-1,-1,-1
370,-1,977,119,87,104,1,-1,-1,-1
370,-1,932,192,101,120,1,-1,-1,-1
371,-1,944,422,141,168,1,-1,-1,-1
371,-1,743,276,152,173,1,-1,-1,-1
371,-1,858,85,66,82,1,-1,-1,-1
371,-1,977,119,87,104,1,-1,-1,-1
371,-1,932,192,101,120,1,-1,-1,-1
372,-1,944,422,141,168,1,-1,-1,-1
372,-1,743,276,152,173,1,-1,-1,-1
372,-1,858,85,66,82,1,-1,-1,-1
372,-1,977,119,87,104,1,-1,-1,-1
372,-1,932,192,101,120,1,-1,-1,-1
373,-1,699,275,157,188,1,-1,-1,-1
373,-1,928,429,156,189,1,-1,-1,-1
373,-1,881,80,70,82,1,-1,-1,-1
373,-1,983,124,85,105,1,-1,-1,-1
373,-1,930,210,102,122,1,-1,-1,-1
374,-1,699,275,157,188,1,-1,-1,-1
374,-1,928,429,156,189,1,-1,-1,-1
374,-1,881,80,70,82,1,-1,-1,-1
374,-1,983,124,85,105,1,-1,-1,-1
374,-1,930,210,102,122,1,-1,-1,-1
375,-1,699,275,157,188,1,-1,-1,-1
375,-1,928,429,156,189,1,-1,-1,-1
375,-1,881,80,70,82,1,-1,-1,-1
375,-1,983,124,85,105,1,-1,-1,-1
375,-1,930,210,102,122,1,-1,-1,-1
376,-1,931,433,160,184,1,-1,-1,-1
376,-1,652,266,162,186,1,-1,-1,-1
376,-1,901,82,70,83,1,-1,-1,-1
376,-1,936,206,111,128,1,-1,-1,-1
376,-1,981,121,102,123,1,-1,-1,-1
377,-1,931,433,160,184,1,-1,-1,-1
377,-1,652,266,162,186,1,-1,-1,-1
377,-1,901,82,70,83,1,-1,-1,-1
377,-1,936,206,111,128,1,-1,-1,-1
377,-1,981,121,102,123,1,-1,-1,-1
378,-1,931,433,160,184,1,-1,-1,-1
378,-1,652,266,162,186,1,-1,-1,-1
378,-1,901,82,70,83,1,-1,-1,-1
378,-1,936,206,111,128,1,-1,-1,-1
378,-1,981,121,102,123,1,-1,-1,-1
379,-1,611,275,170,195,1,-1,-1,-1
379,-1,909,444,175,194,1,-1,-1,-1
379,-1,915,82,72,89,1,-1,-1,-1
379,-1,936,212,105,122,1,-1,-1,-1
379,-1,1010,143,75,106,1,-1,-1,-1
380,-1,611,275,170,195,1,-1,-1,-1
380,-1,909,444,175,194,1,-1,-1,-1
380,-1,915,82,72,89,1,-1,-1,-1
380,-1,936,212,105,122,1,-1,-1,-1
380,-1,1010,143,75,106,1,-1,-1,-1
381,-1,611,275,170,195,1,-1,-1,-1
381,-1,909,444,175,194,1,-1,-1,-1
381,-1,915,82,72,89,1,-1,-1,-1
381,-1,936,212,105,122,1,-1,-1,-1
381,-1,1010,143,75,106,1,-1,-1,-1
382,-1,583,297,170,194,1,-1,-1,-1
382,-1,947,233,105,125,1,-1,-1,-1
382,-1,880,480,182,202,1,-1,-1,-1
382,-1,1010,144,91,108,1,-1,-1,-1
382,-1,919,87,75,93,1,-1,-1,-1
383,-1,583,297,170,194,1,-1,-1,-1
383,-1,947,233,105,125,1,-1,-1,-1
383,-1,880,480,182,202,1,-1,-1,-1
383,-1,1010,144,91,108,1,-1,-1,-1
383,-1,919,87,75,93,1,-1,-1,-1
384,-1,583,297,170,194,1,-1,-1,-1
384,-1,947,233,105,125,1,-1,-1,-1
384,-1,880,480,182,202,1,-1,-1,-1
384,-1,1010,144,91,108,1,-1,-1,-1
384,-1,919,87,75,93,1,-1,-1,-1
385,-1,552,319,167,205,1,-1,-1,-1
385,-1,907,100,76,97,1,-1,-1,-1
385,-1,825,504,200,225,1,-1,-1,-1
385,-1,1008,136,101,122,1,-1,-1,-1
385,-1,961,240,116,136,1,-1,-1,-1
386,-1,552,319,167,205,1,-1,-1,-1
386,-1,907,100,76,97,1,-1,-1,-1
386,-1,825,504,200,225,1,-1,-1,-1
386,-1,1008,136,101,122,1,-1,-1,-1
386,-1,961,240,116,136,1,-1,-1,-1
387,-1,552,319,167,205,1,-1,-1,-1
387,-1,907,100,76,97,1,-1,-1,-1
387,-1,825,504,200,225,1,-1,-1,-1
387,-1,1008,136,101,122,1,-1,-1,-1
387,-1,961,240,116,136,1,-1,-1,-1
388,-1,497,329,196,208,1,-1,-1,-1
388,-1,787,533,190,196,1,-1,-1,-1
388,-1,972,233,122,145,1,-1,-1,-1
388,-1,906,98,72,89,1,-1,-1,-1
388,-1,1015,134,105,124,1,-1,-1,-1
389,-1,497,329,196,208,1,-1,-1,-1
389,-1,787,533,190,196,1,-1,-1,-1
389,-1,972,233,122,145,1,-1,-1,-1
389,-1,906,98,72,89,1,-1,-1,-1
389,-1,1015,134,105,124,1,-1,-1,-1
390,-1,497,329,196,208,1,-1,-1,-1
390,-1,787,533,190,196,1,-1,-1,-1
390,-1,972,233,122,145,1,-1,-1,-1
390,-1,906,98,72,89,1,-1,-1,-1
390,-1,1015,134,105,124,1,-1,-1,-1
391,-1,734,534,212,221,1,-1,-1,-1
391,-1,460,316,191,216,1,-1,-1,-1
391,-1,984,232,120,140,1,-1,-1,-1
391,-1,912,98,72,85,1,-1,-1,-1
